County,Month,Year,Precip (in),Avg Air Temp (F),Avg Rel Hum (%),Avg Wind Speed (mph)
ElDorado,11,2019,1.36,66.5K,32,33.6K
ElDorado,12,2019,6.15L,54.6L,59L,39.2L
ElDorado,1,2020,2.67,54.7,57,39.2K
ElDorado,2,2020,0.02,62.7K,31,31.0K
ElDorado,3,2020,7.17,57.0K,55,38.6K
ElDorado,4,2020,3.16,65.3,49,43.0K
ElDorado,5,2020,2.41,74.5,37,45.6K
ElDorado,6,2020,0.02,83.6,27,46.9K
ElDorado,7,2020,0.00,90.2,23,47.3
ElDorado,8,2020,0.00,92.1K,23,49.0K
ElDorado,9,2020,0.00,88.4K,22,43.6K
ElDorado,10,2020,0.00,81.7,19,33.6K
