County,Month,Year,Precip (in),Avg Air Temp (F),Avg Rel Hum (%),Avg Wind Speed (mph)
LosAngelesBasin,11,2019,1.30K,73.1L,26K,32.8L
LosAngelesBasin,12,2019,3.08,72.9L,59K,41.8L
LosAngelesBasin,1,2020,0.04,82.1L,39K,43.6L
LosAngelesBasin,2,2020,0.06,86.0L,26K,38.7L
LosAngelesBasin,3,2020,2.06,94.0L,52K,44.5L
LosAngelesBasin,4,2020,2.59,91.6L,49K,48.4L
LosAngelesBasin,5,2020,0.00,82.8,25,42.7K
LosAngelesBasin,6,2020,0.00,87.4K,25,46.3K
LosAngelesBasin,7,2020,0.00,94.0,19,45.0
LosAngelesBasin,8,2020,0.00,96.6K,22,50.7L
LosAngelesBasin,9,2020,0.00,93.8,19,45.2K
LosAngelesBasin,10,2020,0.00,85.8,19,38.0K
