County,Month,Year,Precip (in),Avg Air Temp (F),Avg Rel Hum (%),Avg Wind Speed (mph)
Placer,11,2019,0.82,67.9,35,37.4
Placer,12,2019,6.54	K,56.6,61	K,43.1	K
Placer,1,2020,2.93,56.5,63,42.8	K
Placer,2,2020,0.01,65.9,32,34.6	K
Placer,3,2020,4.11,61.8	K,50,41.2	K
Placer,4,2020,3.71	K,71.0,42,45.7
Placer,5,2020,1.50	K,79.9,32	K,48.1	K
Placer,6,2020,0.24	K,87.9,26,50.3	K
Placer,7,2020,0.02	K,94.4,21,50.2
Placer,8,2020,0.02,95.6	K,23,52.4	L
Placer,9,2020,0.53,90.2	K,25,49.1	K
Placer,10,2020,0.04	K,82.9,21,38.1	K
