County,Month,Year,Precip (in),Avg Air Temp (F),Avg Rel Hum (%),Avg Wind Speed (mph)
Solano,11,2019,0.60,71.6,37,41.0
Solano,12,2019,3.74,58.3,69,44.9
Solano,1,2020,1.09,58.8,64,43.2
Solano,2,2020,0.02,69.2,34,37.3	K
Solano,3,2020,1.11,64.8	K,48,42.6	K
Solano,4,2020,0.70,74.2,41,46.7
Solano,5,2020,0.33,82.2	K,33	K,49.2	K
Solano,6,2020,0.00,87.9,30,51.4	K
Solano,7,2020,0.01	K,90.2,29,53.2
Solano,8,2020,0.00,93.5	K,31	K,55.3	L
Solano,9,2020,0.00,90.3	K,30	K,54.4	K
Solano,10,2020,0.00,86.4	K,25	K,45.7	L
